"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__handleEOF__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__handleEOF__Test.java:23: error: <anonymous com.fasterxml.jackson.dataformat.xml.deser.deser_FromXmlParser__handleEOF__Test$1> is not abstract and does not override abstract method decodeName(XmlName) in XmlNameProcessor |         XmlNameProcessor xmlNameProcessor = new XmlNameProcessor() { |                                                                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__handleEOF__Test.java:27: error: incompatible types: JsonParser cannot be converted to ObjectCodec |         FromXmlParser parser = new FromXmlParser(ioContext, features, features, codec, xmlStreamReader, xmlNameProcessor); |                                                                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__handleEOF__Test.java:47: error: <anonymous com.fasterxml.jackson.dataformat.xml.deser.deser_FromXmlParser__handleEOF__Test$2> is not abstract and does not override abstract method decodeName(XmlName) in XmlNameProcessor |         XmlNameProcessor xmlNameProcessor = new XmlNameProcessor() { |                                                                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__handleEOF__Test.java:51: error: incompatible types: JsonParser cannot be converted to ObjectCodec |         FromXmlParser parser = new FromXmlParser(ioContext, features, features, codec, xmlStreamReader, xmlNameProcessor); |                                                                                 ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getText__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getText__Test.java:12: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.XmlNameProcessor; |                                                  ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.deser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_isExpectedNumberIntToken__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_isExpectedNumberIntToken__Test.java:27: error: constructor FromXmlParser in class FromXmlParser cannot be applied to given types; |         parser = new FromXmlParser(ioContext, features, objectCodec, xmlStreamReader); |                  ^ |   required: IOContext,int,int,ObjectCodec,XMLStreamReader,XmlNameProcessor |   found: IOContext,int,ObjectCodec,XMLStreamReader |   reason: actual and formal argument lists differ in length | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getBigIntegerValue__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getBigIntegerValue__Test.java:12: error: cannot find symbol | import com.fasterxml.jackson.databind.ObjectCodec; |                                      ^ |   symbol:   class ObjectCodec |   location: package com.fasterxml.jackson.databind | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getBigIntegerValue__Test.java:13: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.XmlNameProcessor; |                                                  ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.deser | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_addVirtualWrapping_Set_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_addVirtualWrapping_Set_boolean_Test.java:11: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.XmlNameProcessor; |                                                  ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.deser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__getByteArrayBuilder__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__getByteArrayBuilder__Test.java:18: error: incompatible types: <null> cannot be converted to boolean |         parser = new FromXmlParser(new IOContext(null, null, null), 0, 0, null, null); |                                                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__getByteArrayBuilder__Test.java:24: error: cannot find symbol |         ByteArrayBuilder builder = parser._getByteArrayBuilder(); |         ^ |   symbol:   class ByteArrayBuilder |   location: class deser_FromXmlParser__getByteArrayBuilder__Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__getByteArrayBuilder__Test.java:31: error: cannot find symbol |         ByteArrayBuilder initialBuilder = parser._getByteArrayBuilder(); |         ^ |   symbol:   class ByteArrayBuilder |   location: class deser_FromXmlParser__getByteArrayBuilder__Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__getByteArrayBuilder__Test.java:32: error: cannot find symbol |         ByteArrayBuilder builder = parser._getByteArrayBuilder(); |         ^ |   symbol:   class ByteArrayBuilder |   location: class deser_FromXmlParser__getByteArrayBuilder__Test | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_WrapperHandlingDeserializer_createContextual_DeserializationContext_BeanProperty_Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_WrapperHandlingDeserializer_createContextual_DeserializationContext_BeanProperty_Test.java:11: error: invalid method declaration; return type required |     protected DeserWrapperHandlingDeserializerCreateContextualDeserializationContextBeanPropertyTest(DeserializerFactory factory) { |               ^ | 1 error"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__convertNumberToBigInteger__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__convertNumberToBigInteger__Test.java:52: error: unreported exception IOException; must be caught or declared to be thrown |         FromXmlParser parser = new FromXmlParser(ioContext, 0, 0, codec, xmlStreamReader, xmlNameProcessor); // Use the correct constructor |                                ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_XmlTokenStream__skipAndCollectTextUntilTag__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_XmlTokenStream__skipAndCollectTextUntilTag__Test.java:7: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.ContentReference; |                                                  ^ |   symbol:   class ContentReference |   location: package com.fasterxml.jackson.dataformat.xml.deser | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_XmlTokenStream__skipAndCollectTextUntilTag__Test.java:8: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.XmlNameProcessor; |                                                  ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.deser | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__updateState_JsonToken_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__updateState_JsonToken_Test.java:27: error: incompatible types: JsonFactory cannot be converted to BufferRecycler |         parser = new FromXmlParser(new IOContext(jsonFactory, new BufferRecycler(), false), 0, 0, codec, xmlStreamReader, null); |                                                  ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_isEnabled_Feature_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_isEnabled_Feature_Test.java:21: error: incompatible types: JsonFactory cannot be converted to ObjectCodec |         FromXmlParser parser = new FromXmlParser(ioContext, 0, 0, objectMapper.getFactory(), xmlStreamReader, null); |                                                                                          ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_isEnabled_Feature_Test.java:22: error: cannot find symbol |         Feature feature = Feature.ALLOW_UNQUOTED_CONTROL_CHARS; // Use a valid feature for testing |                                  ^ |   symbol:   variable ALLOW_UNQUOTED_CONTROL_CHARS |   location: class Feature | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_isEnabled_Feature_Test.java:34: error: incompatible types: JsonFactory cannot be converted to ObjectCodec |         FromXmlParser parser = new FromXmlParser(ioContext, 0, 0, objectMapper.getFactory(), xmlStreamReader, null); |                                                                                          ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_isEnabled_Feature_Test.java:35: error: cannot find symbol |         Feature feature = Feature.ALLOW_UNQUOTED_CONTROL_CHARS; // Use a valid feature for testing |                                  ^ |   symbol:   variable ALLOW_UNQUOTED_CONTROL_CHARS |   location: class Feature | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_isEnabled_Feature_Test.java:47: error: incompatible types: JsonFactory cannot be converted to ObjectCodec |         FromXmlParser parser = new FromXmlParser(ioContext, 0, 0, objectMapper.getFactory(), xmlStreamReader, null); |                                                                                          ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_isEnabled_Feature_Test.java:49: error: reference to isEnabled is ambiguous |             parser.isEnabled(null); |                   ^ |   both method isEnabled(com.fasterxml.jackson.core.JsonParser.Feature) in JsonParser and method isEnabled(com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser.Feature) in FromXmlParser match | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 6 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getBinaryValue_Base64Variant_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getBinaryValue_Base64Variant_Test.java:27: error: constructor FromXmlParser in class FromXmlParser cannot be applied to given types; |         parser = new FromXmlParser(ioContext, 0, 0, objectMapper, xmlStreamReader); // Use objectMapper directly |                  ^ |   required: IOContext,int,int,ObjectCodec,XMLStreamReader,XmlNameProcessor |   found: DeserializationContext,int,int,ObjectMapper,XMLStreamReader |   reason: actual and formal argument lists differ in length | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getBinaryValue_Base64Variant_Test.java:36: error: cannot find symbol |         Base64Variant b64variant = Base64Variant.BASE64; // Use the correct method to get Base64Variant |                                                 ^ |   symbol:   variable BASE64 |   location: class Base64Variant | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getBinaryValue_Base64Variant_Test.java:51: error: cannot find symbol |         Base64Variant b64variant = Base64Variant.BASE64; |                                                 ^ |   symbol:   variable BASE64 |   location: class Base64Variant | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getBinaryValue_Base64Variant_Test.java:67: error: cannot find symbol |         Base64Variant b64variant = Base64Variant.BASE64; |                                                 ^ |   symbol:   variable BASE64 |   location: class Base64Variant | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_getBinaryValue_Base64Variant_Test.java:83: error: cannot find symbol |         Base64Variant b64variant = Base64Variant.BASE64; |                                                 ^ |   symbol:   variable BASE64 |   location: class Base64Variant | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_XmlTokenStream__next__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_XmlTokenStream__next__Test.java:6: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.ContentReference; |                                                  ^ |   symbol:   class ContentReference |   location: package com.fasterxml.jackson.dataformat.xml.deser | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_XmlTokenStream__next__Test.java:7: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.XmlNameProcessor; |                                                  ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.deser | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_nextTextValue__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser_nextTextValue__Test.java:12: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.XmlNameProcessor; |                                                  ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.deser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__convertNumberToBigDecimal__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__convertNumberToBigDecimal__Test.java:9: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.IOContext; |                                                  ^ |   symbol:   class IOContext |   location: package com.fasterxml.jackson.dataformat.xml.deser | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/deser/deser_FromXmlParser__convertNumberToBigDecimal__Test.java:10: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.deser.XmlNameProcessor; |                                                  ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.deser | 2 errors | 3 warnings"
