"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_Segment_log_int_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_Segment_log_int_String_Test.java:17: error: cannot find symbol |         segment.setLogWriter(mockPrintWriter); // Assuming a method to set the PrintWriter |                ^ |   symbol:   method setLogWriter(PrintWriter) |   location: variable segment of type Segment | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_NewAttributeBands_readNextLayoutElement_StringReader_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_NewAttributeBands_readNextLayoutElement_StringReader_Test.java:10: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.LayoutElement; |                                                     ^ |   symbol:   class LayoutElement |   location: package org.apache.commons.compress.harmony.unpack200 | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_SegmentOptions_hasSpecialFormats__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_SegmentOptions_hasSpecialFormats__Test.java:3: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.Pack200Exception; |                                                     ^ |   symbol:   class Pack200Exception |   location: package org.apache.commons.compress.harmony.unpack200 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_SegmentOptions_hasSpecialFormats__Test.java:11: error: cannot find symbol |     public void testHasSpecialFormatsWithSpecialFormats() throws Pack200Exception { // Declaring the exception |                                                                  ^ |   symbol:   class Pack200Exception |   location: class harmony_unpack200_SegmentOptions_hasSpecialFormats__Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_SegmentOptions_hasSpecialFormats__Test.java:17: error: cannot find symbol |     public void testHasSpecialFormatsWithoutSpecialFormats() throws Pack200Exception { // Declaring the exception |                                                                     ^ |   symbol:   class Pack200Exception |   location: class harmony_unpack200_SegmentOptions_hasSpecialFormats__Test | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java:13: error: constructor ClassBands in class ClassBands cannot be applied to given types; |         ClassBands classBands = new ClassBands(); |                                 ^ |   required: Segment |   found: no arguments |   reason: actual and formal argument lists differ in length | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java:18: error: parseMethodMetadataBands(InputStream,int[]) has private access in ClassBands |             int result = classBands.parseMethodMetadataBands(in, methodAttrCalls); |                                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java:21: error: cannot find symbol |         } catch (Unpack200Exception e) { // Updated exception type |                  ^ |   symbol:   class Unpack200Exception |   location: class harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java:32: error: constructor ClassBands in class ClassBands cannot be applied to given types; |         ClassBands classBands = new ClassBands(); |                                 ^ |   required: Segment |   found: no arguments |   reason: actual and formal argument lists differ in length | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java:37: error: parseMethodMetadataBands(InputStream,int[]) has private access in ClassBands |             classBands.parseMethodMetadataBands(in, methodAttrCalls); |                       ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java:38: error: cannot find symbol |         } catch (Unpack200Exception e) { // Updated exception type |                  ^ |   symbol:   class Unpack200Exception |   location: class harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java:49: error: constructor ClassBands in class ClassBands cannot be applied to given types; |         ClassBands classBands = new ClassBands(); |                                 ^ |   required: Segment |   found: no arguments |   reason: actual and formal argument lists differ in length | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java:55: error: parseMethodMetadataBands(InputStream,int[]) has private access in ClassBands |             classBands.parseMethodMetadataBands(in, methodAttrCalls); |                       ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test.java:59: error: cannot find symbol |         } catch (Unpack200Exception e) { // Updated exception type |                  ^ |   symbol:   class Unpack200Exception |   location: class harmony_unpack200_ClassBands_parseMethodMetadataBands_InputStream_int_____Test | 9 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_NewAttributeBands_getCodec_String_Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_NewAttributeBands_getCodec_String_Test.java:14: error: invalid method declaration; return type required |     public HarmonyPack200NewAttributeBandsGetCodecStringTest() { |            ^ | 1 error"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_doBciRenumbering_IntList_Map_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_doBciRenumbering_IntList_Map_Test.java:7: error: cannot find symbol | import org.apache.commons.compress.harmony.pack200.Label; |                                                   ^ |   symbol:   class Label |   location: package org.apache.commons.compress.harmony.pack200 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_doBciRenumbering_IntList_Map_Test.java:9: error: cannot find symbol | import org.apache.commons.compress.harmony.pack200.ExpectedExceptionType; |                                                   ^ |   symbol:   class ExpectedExceptionType |   location: package org.apache.commons.compress.harmony.pack200 | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_pack_OutputStream_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_pack_OutputStream_Test.java:30: error: exception Pack200Exception has already been caught |         } catch (Pack200Exception e) { |           ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_Codec_check_int_InputStream_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_Codec_check_int_InputStream_Test.java:57: error: ConcreteCodec is not abstract and does not override abstract method encode(int,int) in Codec |     private static class ConcreteCodec extends Codec { |                    ^ | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_Codec_check_int_InputStream_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_NewAttributeBands_resolveCalls__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_NewAttributeBands_resolveCalls__Test.java:20: error: cannot find symbol |         AttributeDefinition attributeDefinition = new AttributeDefinition() { |         ^ |   symbol:   class AttributeDefinition |   location: class harmony_pack200_NewAttributeBands_resolveCalls__Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_NewAttributeBands_resolveCalls__Test.java:20: error: cannot find symbol |         AttributeDefinition attributeDefinition = new AttributeDefinition() { |                                                       ^ |   symbol:   class AttributeDefinition |   location: class harmony_pack200_NewAttributeBands_resolveCalls__Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_NewAttributeBands_resolveCalls__Test.java:33: error: resolveCalls() has private access in NewAttributeBands |             instance.resolveCalls(); // Ensure resolveCalls is accessible |                     ^ | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_Archive_addJarEntry_PackingFile_List_List_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_Archive_addJarEntry_PackingFile_List_List_Test.java:5: error: cannot find symbol | import org.apache.commons.compress.harmony.pack200.PackingFile; |                                                   ^ |   symbol:   class PackingFile |   location: package org.apache.commons.compress.harmony.pack200 | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_AttributeDefinitionBands_addSyntheticDefinitions__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_AttributeDefinitionBands_addSyntheticDefinitions__Test.java:4: error: cannot find symbol | import org.apache.commons.compress.harmony.pack200.Attribute; |                                                   ^ |   symbol:   class Attribute |   location: package org.apache.commons.compress.harmony.pack200 | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_CpBands_writeCpDescr_OutputStream_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_CpBands_writeCpDescr_OutputStream_Test.java:45: error: exception IOException is never thrown in body of corresponding try statement |         } catch (IOException e) { |           ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_CpBands_writeCpDescr_OutputStream_Test.java:37: error: unreported exception IOException; must be caught or declared to be thrown |         Mockito.doThrow(new IOException(""Mocked IOException"")).when(mockOutputStream).write(Mockito.any(byte[].class)); |                                                                                            ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_CpBands_writeCpDescr_OutputStream_Test.java:69: error: exception Pack200Exception is never thrown in body of corresponding try statement |         } catch (Pack200Exception e) { |           ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_renumberOffsetBci_List_List_IntList_Map_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_renumberOffsetBci_List_List_IntList_Map_Test.java:19: error: incompatible types: int[] cannot be converted to int |         IntList bciRenumbering = new IntList(new int[]{10, 20, 30}); // Ensure IntList accepts int[] |                                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_renumberOffsetBci_List_List_IntList_Map_Test.java:29: error: incompatible types: Map<org.apache.commons.compress.harmony.pack200.harmony_pack200_ClassBands_renumberOffsetBci_List_List_IntList_Map_Test.Label,Integer> cannot be converted to Map<org.objectweb.asm.Label,Integer> |             classBands.renumberOffsetBci(relative, list, bciRenumbering, labelsToOffsets); |                                                                          ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_renumberOffsetBci_List_List_IntList_Map_Test.java:43: error: incompatible types: int[] cannot be converted to int |         IntList bciRenumbering = new IntList(new int[]{10, 20, 30}); // Ensure IntList accepts int[] |                                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_renumberOffsetBci_List_List_IntList_Map_Test.java:50: error: incompatible types: Map<org.apache.commons.compress.harmony.pack200.harmony_pack200_ClassBands_renumberOffsetBci_List_List_IntList_Map_Test.Label,Integer> cannot be converted to Map<org.objectweb.asm.Label,Integer> |             classBands.renumberOffsetBci(relative, list, bciRenumbering, labelsToOffsets); |                                                                          ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_Archive_estimateSize_PackingFile_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_Archive_estimateSize_PackingFile_Test.java:3: error: cannot find symbol | import org.apache.commons.compress.harmony.pack200.PackingFile; |                                                   ^ |   symbol:   class PackingFile |   location: package org.apache.commons.compress.harmony.pack200 | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_isInnerClassOf_String_CPClass_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_isInnerClassOf_String_CPClass_Test.java:14: error: incompatible types: CPUTF8 cannot be converted to CPClass |         assertTrue(ClassBands.isInnerClassOf(possibleInner, possibleOuter)); |                                                             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_isInnerClassOf_String_CPClass_Test.java:21: error: incompatible types: CPUTF8 cannot be converted to CPClass |         assertFalse(ClassBands.isInnerClassOf(possibleInner, possibleOuter)); |                                                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_isInnerClassOf_String_CPClass_Test.java:29: error: incompatible types: CPUTF8 cannot be converted to CPClass |             ClassBands.isInnerClassOf(possibleInner, possibleOuter); |                                                      ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_ClassBands_isInnerClassOf_String_CPClass_Test.java:40: error: incompatible types: CPUTF8 cannot be converted to CPClass |         assertFalse(ClassBands.isInnerClassOf(possibleInner, possibleOuter)); |                                                              ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_RunCodec_decode_InputStream_long_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/pack200/harmony_pack200_RunCodec_decode_InputStream_long_Test.java:80: error: ConcreteCodec is not abstract and does not override abstract method encode(int) in Codec |     private static class ConcreteCodec extends Codec { |                    ^ | 1 error | 3 warnings"
