"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_URLCodec_decode_Object_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_URLCodec_decode_Object_Test.java:23: error: incompatible types: byte[] cannot be converted to String |         String result = urlCodec.decode(input); // Decode byte array without charset |                                        ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_QCodec_doEncoding_byte_____Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_QCodec_doEncoding_byte_____Test.java:27: error: no suitable method found for encodeQuotedPrintable(byte[],boolean) |         byte[] expected = QuotedPrintableCodec.encodeQuotedPrintable(input, false); // Corrected method call with appropriate parameters |                                               ^ |     method QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[]) is not applicable |       (argument mismatch; byte[] cannot be converted to BitSet) |     method QuotedPrintableCodec.encodeQuotedPrintable(int,ByteArrayOutputStream) is not applicable |       (argument mismatch; byte[] cannot be converted to int) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_QCodec_doEncoding_byte_____Test.java:45: error: no suitable method found for encodeQuotedPrintable(byte[],boolean) |         byte[] expected = QuotedPrintableCodec.encodeQuotedPrintable(input, true); // Corrected method call with appropriate parameters |                                               ^ |     method QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[]) is not applicable |       (argument mismatch; byte[] cannot be converted to BitSet) |     method QuotedPrintableCodec.encodeQuotedPrintable(int,ByteArrayOutputStream) is not applicable |       (argument mismatch; byte[] cannot be converted to int) | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_PercentCodec_canEncode_byte_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_PercentCodec_canEncode_byte_Test.java:13: error: incompatible types: possible lossy conversion from char to byte |         boolean result = percentCodec.canEncode(asciiChar); |                                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_PercentCodec_canEncode_byte_Test.java:20: error: incompatible types: possible lossy conversion from char to byte |         boolean result = percentCodec.canEncode(nonAsciiChar); |                                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_PercentCodec_canEncode_byte_Test.java:27: error: incompatible types: possible lossy conversion from char to byte |         boolean result = percentCodec.canEncode(alwaysEncodeChar); |                                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_PercentCodec_canEncode_byte_Test.java:34: error: incompatible types: possible lossy conversion from char to byte |         boolean result = percentCodec.canEncode(asciiCharInRange); |                                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_PercentCodec_canEncode_byte_Test.java:42: error: incompatible types: possible lossy conversion from char to byte |             boolean result = percentCodec.canEncode(invalidChar); |                                                     ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_RFC1522Codec_encodeText_String_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_RFC1522Codec_encodeText_String_String_Test.java:37: error: unreported exception EncoderException; must be caught or declared to be thrown |         String result = codec.encodeText(null, ""UTF-8""); |                                         ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_QuotedPrintableCodec_encodeByte_int_boolean_ByteArrayOutputStream_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_QuotedPrintableCodec_encodeByte_int_boolean_ByteArrayOutputStream_Test.java:14: error: no suitable method found for encode(byte[],ByteArrayOutputStream) |         codec.encode(new byte[]{65}, buffer); // 'A' in ASCII |              ^ |     method QuotedPrintableCodec.encode(String,Charset) is not applicable |       (argument mismatch; byte[] cannot be converted to String) |     method QuotedPrintableCodec.encode(String,String) is not applicable |       (argument mismatch; byte[] cannot be converted to String) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_QuotedPrintableCodec_encodeByte_int_boolean_ByteArrayOutputStream_Test.java:24: error: no suitable method found for encode(byte[],ByteArrayOutputStream) |         codec.encode(new byte[]{65}, buffer); // 'A' in ASCII |              ^ |     method QuotedPrintableCodec.encode(String,Charset) is not applicable |       (argument mismatch; byte[] cannot be converted to String) |     method QuotedPrintableCodec.encode(String,String) is not applicable |       (argument mismatch; byte[] cannot be converted to String) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/net/net_QuotedPrintableCodec_encodeByte_int_boolean_ByteArrayOutputStream_Test.java:33: error: no suitable method found for encode(byte[],<null>) |             codec.encode(new byte[]{65}, null); |                  ^ |     method QuotedPrintableCodec.encode(String,Charset) is not applicable |       (argument mismatch; byte[] cannot be converted to String) |     method QuotedPrintableCodec.encode(String,String) is not applicable |       (argument mismatch; byte[] cannot be converted to String) | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/digest/digest_UnixCrypt_body_int_____int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/digest/digest_UnixCrypt_body_int_____int_int_Test.java:46: error: body(int[],int,int) has private access in UnixCrypt |             return UnixCrypt.body(schedule, eSwap0, eSwap1); // Changed back to body |                             ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/digest/digest_Blake3_compress_int_____int_____int_long_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/digest/digest_Blake3_compress_int_____int_____int_long_int_Test.java:18: error: cannot find symbol |         int[] result = Blake3.publicCompress(chainingValue, blockWords, blockLength, counter, flags); // Changed method call to public method |                              ^ |   symbol:   method publicCompress(int[],int[],int,long,int) |   location: class Blake3 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/digest/digest_Blake3_compress_int_____int_____int_long_int_Test.java:31: error: cannot find symbol |             Blake3.publicCompress(null, blockWords, blockLength, counter, flags); // Changed method call to public method |                   ^ |   symbol:   method publicCompress(<null>,int[],int,long,int) |   location: class Blake3 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/digest/digest_Blake3_compress_int_____int_____int_long_int_Test.java:47: error: cannot find symbol |             Blake3.publicCompress(chainingValue, null, blockLength, counter, flags); // Changed method call to public method |                   ^ |   symbol:   method publicCompress(int[],<null>,int,long,int) |   location: class Blake3 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/digest/digest_Blake3_compress_int_____int_____int_long_int_Test.java:64: error: cannot find symbol |             Blake3.publicCompress(chainingValue, blockWords, blockLength, counter, flags); // Changed method call to public method |                   ^ |   symbol:   method publicCompress(int[],int[],int,long,int) |   location: class Blake3 | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleH_String_DoubleMetaphoneResult_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleH_String_DoubleMetaphoneResult_int_Test.java:3: error: cannot find symbol | import org.apache.commons.codec.language.DoubleMetaphoneResult; |                                         ^ |   symbol:   class DoubleMetaphoneResult |   location: package org.apache.commons.codec.language | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_Soundex_map_char_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_Soundex_map_char_Test.java:13: error: cannot find symbol |         char expected = soundex.getSoundexMapping()[input - 'A']; // Assuming getSoundexMapping() is accessible |                                ^ |   symbol:   method getSoundexMapping() |   location: variable soundex of type Soundex | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_Soundex_map_char_Test.java:14: error: map(char) has private access in Soundex |         assertEquals(expected, soundex.map(input)); |                                       ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_Soundex_map_char_Test.java:21: error: map(char) has private access in Soundex |             soundex.map(Character.toUpperCase(input)); // Convert to uppercase before mapping |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_Soundex_map_char_Test.java:32: error: map(char) has private access in Soundex |             soundex.map(input); |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_Soundex_map_char_Test.java:43: error: map(char) has private access in Soundex |             soundex.map(input); |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_Soundex_map_char_Test.java:52: error: map(char) has private access in Soundex |         return soundex.map(input); |                       ^ | 6 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleAEIOUY_DoubleMetaphoneResult_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleAEIOUY_DoubleMetaphoneResult_int_Test.java:3: error: cannot find symbol | import org.apache.commons.codec.language.DoubleMetaphoneResult; |                                         ^ |   symbol:   class DoubleMetaphoneResult |   location: package org.apache.commons.codec.language | 1 error | 3 warnings"
