"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer_findName_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer_findName_int_int_Test.java:14: error: TableInfo has private access in ByteQuadsCanonicalizer |         com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo tableInfo =  |                                                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer_findName_int_int_Test.java:15: error: TableInfo has private access in ByteQuadsCanonicalizer |             new com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo(); // Create a TableInfo instance |                                                                      ^ | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_Test.java:22: error: cannot find symbol |         String result = byteQuadsCanonicalizer.findSecondary(origOffset, q1); // Adjusted method call |                                               ^ |   symbol:   method findSecondary(int,int) |   location: variable byteQuadsCanonicalizer of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_Test.java:35: error: cannot find symbol |         String result = byteQuadsCanonicalizer.findSecondary(origOffset, q1); // Adjusted method call |                                               ^ |   symbol:   method findSecondary(int,int) |   location: variable byteQuadsCanonicalizer of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_Test.java:48: error: cannot find symbol |         String result = byteQuadsCanonicalizer.findSecondary(origOffset, q1); // Adjusted method call |                                               ^ |   symbol:   method findSecondary(int,int) |   location: variable byteQuadsCanonicalizer of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_Test.java:61: error: cannot find symbol |             String result = byteQuadsCanonicalizer.findSecondary(origOffset, q1); // Adjusted method call |                                                   ^ |   symbol:   method findSecondary(int,int) |   location: variable byteQuadsCanonicalizer of type ByteQuadsCanonicalizer | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_int_Test.java:13: error: no suitable constructor found for ByteQuadsCanonicalizer(<null>,int,<null>,boolean,boolean) |         byteQuadsCanonicalizer = new ByteQuadsCanonicalizer(null, 16, null, false, false); // Example parameters |                                  ^ |     constructor ByteQuadsCanonicalizer.ByteQuadsCanonicalizer(int,int) is not applicable |       (actual and formal argument lists differ in length) |     constructor ByteQuadsCanonicalizer.ByteQuadsCanonicalizer(TableInfo) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_int_Test.java:23: error: incompatible types: int[] cannot be converted to int |         String result = byteQuadsCanonicalizer._findSecondary(origOffset, quads); // Pass quads directly |                                                                           ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_int_Test.java:36: error: incompatible types: int[] cannot be converted to int |         String result = byteQuadsCanonicalizer._findSecondary(origOffset, quads); // Pass quads directly |                                                                           ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_int_Test.java:50: error: incompatible types: int[] cannot be converted to int |         String result = byteQuadsCanonicalizer._findSecondary(origOffset, quads); // Pass quads directly |                                                                           ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_int_Test.java:64: error: incompatible types: int[] cannot be converted to int |             byteQuadsCanonicalizer._findSecondary(origOffset, quads); // Pass quads directly |                                                               ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__verifySharing__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__verifySharing__Test.java:16: error: cannot find symbol |             instance.verifySharing(); // Ensure verifySharing is public |                     ^ |   symbol:   method verifySharing() |   location: variable instance of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__verifySharing__Test.java:31: error: cannot find symbol |             instance.verifySharing(); // Ensure verifySharing is public |                     ^ |   symbol:   method verifySharing() |   location: variable instance of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__verifySharing__Test.java:44: error: cannot find symbol |         instance.setParent(parent); // Use a setter method if _parent is accessible |                 ^ |   symbol:   method setParent(ByteQuadsCanonicalizer) |   location: variable instance of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__verifySharing__Test.java:48: error: cannot find symbol |             instance.verifySharing(); // Ensure verifySharing is public |                     ^ |   symbol:   method verifySharing() |   location: variable instance of type ByteQuadsCanonicalizer | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__checkNeedForRehash__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__checkNeedForRehash__Test.java:73: error: TableInfo has private access in ByteQuadsCanonicalizer |     private com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo createTableInfo() { |                                                                  ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer_maybeDirty__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer_maybeDirty__Test.java:35: error: cannot find symbol |         return shared ? instance.withHashShared() : instance.withoutHashShared(); // Assuming these methods exist |                                 ^ |   symbol:   method withHashShared() |   location: variable instance of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer_maybeDirty__Test.java:35: error: cannot find symbol |         return shared ? instance.withHashShared() : instance.withoutHashShared(); // Assuming these methods exist |                                                             ^ |   symbol:   method withoutHashShared() |   location: variable instance of type ByteQuadsCanonicalizer | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_mergeChild_TableInfo_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_mergeChild_TableInfo_Test.java:6: error: cannot find symbol | import com.fasterxml.jackson.core.sym.TableInfo; |                                      ^ |   symbol:   class TableInfo |   location: package com.fasterxml.jackson.core.sym | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_____int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_____int_Test.java:13: error: no suitable constructor found for ByteQuadsCanonicalizer(int,<null>,boolean,boolean) |         byteQuadsCanonicalizer = new ByteQuadsCanonicalizer(0, null, false, false); // Adjust parameters as necessary |                                  ^ |     constructor ByteQuadsCanonicalizer.ByteQuadsCanonicalizer(int,int) is not applicable |       (actual and formal argument lists differ in length) |     constructor ByteQuadsCanonicalizer.ByteQuadsCanonicalizer(ByteQuadsCanonicalizer,int,TableInfo,boolean,boolean) is not applicable |       (actual and formal argument lists differ in length) |     constructor ByteQuadsCanonicalizer.ByteQuadsCanonicalizer(TableInfo) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_____int_Test.java:23: error: cannot find symbol |         String result = byteQuadsCanonicalizer.findSecondary(origOffset, hash, q, qlen); // Ensure findSecondary method exists |                                               ^ |   symbol:   method findSecondary(int,int,int[],int) |   location: variable byteQuadsCanonicalizer of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_____int_Test.java:34: error: cannot find symbol |         String result = byteQuadsCanonicalizer.findSecondary(origOffset, hash, q, qlen); // Ensure findSecondary method exists |                                               ^ |   symbol:   method findSecondary(int,int,int[],int) |   location: variable byteQuadsCanonicalizer of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_____int_Test.java:45: error: cannot find symbol |         String result = byteQuadsCanonicalizer.findSecondary(origOffset, hash, q, qlen); // Ensure findSecondary method exists |                                               ^ |   symbol:   method findSecondary(int,int,int[],int) |   location: variable byteQuadsCanonicalizer of type ByteQuadsCanonicalizer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_____int_Test.java:57: error: cannot find symbol |             byteQuadsCanonicalizer.findSecondary(origOffset, hash, q, qlen); // Ensure findSecondary method exists |                                   ^ |   symbol:   method findSecondary(int,int,int[],int) |   location: variable byteQuadsCanonicalizer of type ByteQuadsCanonicalizer | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_calcHash_char_____int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_calcHash_char_____int_int_Test.java:14: error: incompatible types: possible lossy conversion from long to int |             new com.fasterxml.jackson.core.StreamReadConstraints(0, 0L, 0, 0, 0L), // Updated constructor with required parameters |                                                                               ^ | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_calcHash_char_____int_int_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_Test.java:7: error: incompatible types: int[] cannot be converted to TableInfo |     private final ByteQuadsCanonicalizer instance = new ByteQuadsCanonicalizer(new int[0]); // Assuming valid constructor parameters |                                                                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_Test.java:16: error: no suitable method found for _findSecondary(int,int) |         String result = instance._findSecondary(q1, q2); // Adjusted method call to match the correct signature |                                 ^ |     method ByteQuadsCanonicalizer._findSecondary(int,int,int) is not applicable |       (actual and formal argument lists differ in length) |     method ByteQuadsCanonicalizer._findSecondary(int,int,int,int) is not applicable |       (actual and formal argument lists differ in length) |     method ByteQuadsCanonicalizer._findSecondary(int,int,int[],int) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_Test.java:30: error: no suitable method found for _findSecondary(int,int) |         String result = instance._findSecondary(q1, q2); // Adjusted method call to match the correct signature |                                 ^ |     method ByteQuadsCanonicalizer._findSecondary(int,int,int) is not applicable |       (actual and formal argument lists differ in length) |     method ByteQuadsCanonicalizer._findSecondary(int,int,int,int) is not applicable |       (actual and formal argument lists differ in length) |     method ByteQuadsCanonicalizer._findSecondary(int,int,int[],int) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_Test.java:43: error: no suitable method found for _findSecondary(int,int) |         String result = instance._findSecondary(q1, q2); // Adjusted method call to match the correct signature |                                 ^ |     method ByteQuadsCanonicalizer._findSecondary(int,int,int) is not applicable |       (actual and formal argument lists differ in length) |     method ByteQuadsCanonicalizer._findSecondary(int,int,int,int) is not applicable |       (actual and formal argument lists differ in length) |     method ByteQuadsCanonicalizer._findSecondary(int,int,int[],int) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer__findSecondary_int_int_int_Test.java:58: error: no suitable method found for _findSecondary(int,int,int) |             instance._findSecondary(origOffset, q1, q2); // Adjusted method call to match the correct signature |                     ^ |     method ByteQuadsCanonicalizer._findSecondary(int,int) is not applicable |       (actual and formal argument lists differ in length) |     method ByteQuadsCanonicalizer._findSecondary(int,int,int,int) is not applicable |       (actual and formal argument lists differ in length) |     method ByteQuadsCanonicalizer._findSecondary(int,int,int[],int) is not applicable |       (actual and formal argument lists differ in length) | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 5 errors | 3 warnings"
