"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer_addName_String_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_ByteQuadsCanonicalizer_addName_String_int_int_Test.java:15: error: no suitable constructor found for ByteQuadsCanonicalizer(int,int) |         byteQuadsCanonicalizer = new ByteQuadsCanonicalizer(16, 64); // Use a valid constructor with parameters |                                  ^ |     constructor ByteQuadsCanonicalizer.ByteQuadsCanonicalizer(ByteQuadsCanonicalizer,int,TableInfo,boolean,boolean) is not applicable |       (actual and formal argument lists differ in length) |     constructor ByteQuadsCanonicalizer.ByteQuadsCanonicalizer(TableInfo) is not applicable |       (actual and formal argument lists differ in length) | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_createRoot_TokenStreamFactory_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_createRoot_TokenStreamFactory_int_Test.java:29: error: <anonymous com.fasterxml.jackson.core.sym.sym_CharsToNameCanonicalizer_createRoot_TokenStreamFactory_int_Test$1> is not abstract and does not override abstract method createGenerator(DataOutput) in TokenStreamFactory |         TokenStreamFactory owner = new TokenStreamFactory() { |                                                             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_createRoot_TokenStreamFactory_int_Test.java:54: error: method does not override or implement a method from a supertype |             @Override |             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_createRoot_TokenStreamFactory_int_Test.java:71: error: <anonymous com.fasterxml.jackson.core.sym.sym_CharsToNameCanonicalizer_createRoot_TokenStreamFactory_int_Test$2> is not abstract and does not override abstract method createGenerator(DataOutput) in TokenStreamFactory |         TokenStreamFactory owner = new TokenStreamFactory() { |                                                             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/sym/sym_CharsToNameCanonicalizer_createRoot_TokenStreamFactory_int_Test.java:96: error: method does not override or implement a method from a supertype |             @Override |             ^ | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/JsonFactoryBuilder_configure_JsonReadFeature_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/JsonFactoryBuilder_configure_JsonReadFeature_boolean_Test.java:16: error: cannot find symbol |         assertTrue(result.isEnabled(feature)); // Changed to isEnabled |                          ^ |   symbol:   method isEnabled(JsonReadFeature) |   location: variable result of type JsonFactoryBuilder | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/JsonFactoryBuilder_configure_JsonReadFeature_boolean_Test.java:26: error: cannot find symbol |         assertFalse(result.isEnabled(feature)); // Changed to isEnabled |                           ^ |   symbol:   method isEnabled(JsonReadFeature) |   location: variable result of type JsonFactoryBuilder | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/Base64Variant_withReadPadding_PaddingReadBehaviour_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/Base64Variant_withReadPadding_PaddingReadBehaviour_Test.java:14: error: cannot find symbol |         PaddingReadBehaviour padding = PaddingReadBehaviour.PADDING; // Example padding |                                                            ^ |   symbol:   variable PADDING |   location: class PaddingReadBehaviour | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/Base64Variant_withReadPadding_PaddingReadBehaviour_Test.java:26: error: cannot find symbol |         PaddingReadBehaviour padding1 = PaddingReadBehaviour.PADDING; // Example padding |                                                             ^ |   symbol:   variable PADDING |   location: class PaddingReadBehaviour | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/Base64Variant_withReadPadding_PaddingReadBehaviour_Test.java:27: error: cannot find symbol |         PaddingReadBehaviour padding2 = PaddingReadBehaviour.NO_PADDING; // Different padding |                                                             ^ |   symbol:   variable NO_PADDING |   location: class PaddingReadBehaviour | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withArrayValueSpacing_Spacing_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withArrayValueSpacing_Spacing_Test.java:5: error: cannot find symbol | import com.fasterxml.jackson.core.util.Spacing; |                                       ^ |   symbol:   class Spacing |   location: package com.fasterxml.jackson.core.util | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_DefaultPrettyPrinter_withRootSeparator_SerializableString_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_DefaultPrettyPrinter_withRootSeparator_SerializableString_Test.java:46: error: cannot find symbol |         assertEquals(rootSeparator2, newResult.getRootSeparator()); // Updated to use a getter method |                                               ^ |   symbol:   method getRootSeparator() |   location: variable newResult of type DefaultPrettyPrinter | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_DefaultPrettyPrinter_withRootSeparator_SerializableString_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JsonParserSequence_addFlattenedActiveParsers_List_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JsonParserSequence_addFlattenedActiveParsers_List_Test.java:33: error: no suitable method found for createFlattened(boolean) |         JsonParserSequence jsonParserSequence = JsonParserSequence.createFlattened(false); // No parsers provided, using boolean flag |                                                                   ^ |     method JsonParserSequence.createFlattened(boolean,JsonParser,JsonParser) is not applicable |       (actual and formal argument lists differ in length) |     method JsonParserSequence.createFlattened(JsonParser,JsonParser) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JsonParserSequence_addFlattenedActiveParsers_List_Test.java:48: error: MockJsonParser is not abstract and does not override abstract method getDecimalValue() in JsonParser |     private static class MockJsonParser extends JsonParser { |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JsonParserSequence_addFlattenedActiveParsers_List_Test.java:72: error: getDecimalValue() in MockJsonParser cannot override getDecimalValue() in JsonParser |         public Number getDecimalValue() { return null; } // Implementing the missing abstract method |                       ^ |   return type Number is not compatible with BigDecimal | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JsonParserSequence_addFlattenedActiveParsers_List_Test.java:71: error: method does not override or implement a method from a supertype |         @Override |         ^ | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JsonParserSequence_addFlattenedActiveParsers_List_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_TextBuffer_contentsAsDecimal_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_TextBuffer_contentsAsDecimal_boolean_Test.java:55: error: exception IOException is never thrown in body of corresponding try statement |         } catch (IOException e) { |           ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JacksonFeatureSet_isEnabled_JacksonFeature_Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JacksonFeatureSet_isEnabled_JacksonFeature_Test.java:34: error: no interface expected here |     private static class ConcreteJacksonFeature extends JacksonFeature { |                                                         ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JacksonFeatureSet_isEnabled_JacksonFeature_Test.java:14: error: incompatible types: ConcreteJacksonFeature cannot be converted to JacksonFeature |         JacksonFeature feature = new ConcreteJacksonFeature(1); // Use a concrete implementation of JacksonFeature |                                  ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JacksonFeatureSet_isEnabled_JacksonFeature_Test.java:20: error: incompatible types: ConcreteJacksonFeature cannot be converted to JacksonFeature |         JacksonFeature feature = new ConcreteJacksonFeature(0); // Use a concrete implementation of JacksonFeature |                                  ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JacksonFeatureSet_isEnabled_JacksonFeature_Test.java:42: error: method does not override or implement a method from a supertype |         @Override |         ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_JacksonFeatureSet_isEnabled_JacksonFeature_Test.java:47: error: method does not override or implement a method from a supertype |         @Override |         ^ | 5 errors"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:13: error: cannot find symbol |         Separators separators = new Separators("":"", ',', DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR, DefaultPrettyPrinter.DEFAULT_OBJECT_FIELD_VALUE_SEPARATOR, DefaultPrettyPrinter.DEFAULT_ARRAY_VALUE_SEPARATOR); // Example parameters |                                                                                                                                 ^ |   symbol:   variable DEFAULT_OBJECT_FIELD_VALUE_SEPARATOR |   location: class DefaultPrettyPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:13: error: cannot find symbol |         Separators separators = new Separators("":"", ',', DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR, DefaultPrettyPrinter.DEFAULT_OBJECT_FIELD_VALUE_SEPARATOR, DefaultPrettyPrinter.DEFAULT_ARRAY_VALUE_SEPARATOR); // Example parameters |                                                                                                                                                                                            ^ |   symbol:   variable DEFAULT_ARRAY_VALUE_SEPARATOR |   location: class DefaultPrettyPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:15: error: cannot find symbol |         DefaultPrettyPrinter.DefaultPrettyPrinterSettings spacing = new DefaultPrettyPrinter.DefaultPrettyPrinterSettings(); // Example initialization, replace with actual value |                             ^ |   symbol:   class DefaultPrettyPrinterSettings |   location: class DefaultPrettyPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:15: error: cannot find symbol |         DefaultPrettyPrinter.DefaultPrettyPrinterSettings spacing = new DefaultPrettyPrinter.DefaultPrettyPrinterSettings(); // Example initialization, replace with actual value |                                                                                             ^ |   symbol:   class DefaultPrettyPrinterSettings |   location: class DefaultPrettyPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:26: error: cannot find symbol |         Separators separators = new Separators("":"", ',', DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR, DefaultPrettyPrinter.DEFAULT_OBJECT_FIELD_VALUE_SEPARATOR, DefaultPrettyPrinter.DEFAULT_ARRAY_VALUE_SEPARATOR); // Example parameters |                                                                                                                                 ^ |   symbol:   variable DEFAULT_OBJECT_FIELD_VALUE_SEPARATOR |   location: class DefaultPrettyPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:26: error: cannot find symbol |         Separators separators = new Separators("":"", ',', DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR, DefaultPrettyPrinter.DEFAULT_OBJECT_FIELD_VALUE_SEPARATOR, DefaultPrettyPrinter.DEFAULT_ARRAY_VALUE_SEPARATOR); // Example parameters |                                                                                                                                                                                            ^ |   symbol:   variable DEFAULT_ARRAY_VALUE_SEPARATOR |   location: class DefaultPrettyPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:28: error: cannot find symbol |         DefaultPrettyPrinter.DefaultPrettyPrinterSettings spacing1 = new DefaultPrettyPrinter.DefaultPrettyPrinterSettings(); // Example initialization, replace with actual value |                             ^ |   symbol:   class DefaultPrettyPrinterSettings |   location: class DefaultPrettyPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:28: error: cannot find symbol |         DefaultPrettyPrinter.DefaultPrettyPrinterSettings spacing1 = new DefaultPrettyPrinter.DefaultPrettyPrinterSettings(); // Example initialization, replace with actual value |                                                                                              ^ |   symbol:   class DefaultPrettyPrinterSettings |   location: class DefaultPrettyPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:30: error: cannot find symbol |         DefaultPrettyPrinter.DefaultPrettyPrinterSettings spacing2 = new DefaultPrettyPrinter.DefaultPrettyPrinterSettings(); // Example initialization, replace with actual value |                             ^ |   symbol:   class DefaultPrettyPrinterSettings |   location: class DefaultPrettyPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java:30: error: cannot find symbol |         DefaultPrettyPrinter.DefaultPrettyPrinterSettings spacing2 = new DefaultPrettyPrinter.DefaultPrettyPrinterSettings(); // Example initialization, replace with actual value |                                                                                              ^ |   symbol:   class DefaultPrettyPrinterSettings |   location: class DefaultPrettyPrinter | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/util/util_Separators_withObjectFieldValueSpacing_Spacing_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 10 errors | 3 warnings"
