"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVRecord_isMapped_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVRecord_isMapped_String_Test.java:17: error: incompatible types: Map<String,Integer> cannot be converted to String |         CSVRecord record = new CSVRecord(parser, headers, headerMap, 0, 0, 0); // Pass headerMap in constructor |                                                           ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVRecord_isMapped_String_Test.java:28: error: incompatible types: Map<String,Integer> cannot be converted to String |         CSVRecord record = new CSVRecord(parser, headers, headerMap, 0, 0, 0); // Pass headerMap in constructor |                                                           ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVRecord__init__CSVParser_String_____String_long_long_long_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVRecord__init__CSVParser_String_____String_long_long_long_Test.java:23: error: cannot find symbol |         assertArrayEquals(values, record.get(0).toArray(new String[0])); // Use get() method to access values |                                                ^ |   symbol:   method toArray(String[]) |   location: class String | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVRecord__init__CSVParser_String_____String_long_long_long_Test.java:43: error: cannot find symbol |         assertArrayEquals(new String[0], record.get(0).toArray(new String[0])); // Use get() method to access values |                                                       ^ |   symbol:   method toArray(String[]) |   location: class String | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVRecord__init__CSVParser_String_____String_long_long_long_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVRecord_getHeaderMapRaw__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVRecord_getHeaderMapRaw__Test.java:25: error: incompatible types: MockCSVParser cannot be converted to CSVParser |         CSVParser parser = new MockCSVParser(""header1,header2""); // Use a mock parser with sample data |                            ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/ExtendedBufferedReader_getEncodedCharLength_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/ExtendedBufferedReader_getEncodedCharLength_int_Test.java:26: error: getEncodedCharLength(int) has private access in ExtendedBufferedReader |             int length = reader.getEncodedCharLength(65); // 'A' |                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/ExtendedBufferedReader_getEncodedCharLength_int_Test.java:36: error: getEncodedCharLength(int) has private access in ExtendedBufferedReader |             int length = reader.getEncodedCharLength(0xD800); // High surrogate |                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/ExtendedBufferedReader_getEncodedCharLength_int_Test.java:47: error: cannot find symbol |             reader.setLastChar(0xDC00); // Low surrogate |                   ^ |   symbol:   method setLastChar(int) |   location: variable reader of type ExtendedBufferedReader | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/ExtendedBufferedReader_getEncodedCharLength_int_Test.java:48: error: getEncodedCharLength(int) has private access in ExtendedBufferedReader |             int length = reader.getEncodedCharLength(0xD800); // High surrogate |                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/ExtendedBufferedReader_getEncodedCharLength_int_Test.java:58: error: cannot find symbol |             reader.setLastChar(0x0041); // Not a low surrogate |                   ^ |   symbol:   method setLastChar(int) |   location: variable reader of type ExtendedBufferedReader | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/ExtendedBufferedReader_getEncodedCharLength_int_Test.java:59: error: getEncodedCharLength(int) has private access in ExtendedBufferedReader |             reader.getEncodedCharLength(0xD800); // High surrogate |                   ^ | 6 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVFormat_print_Object_CharSequence_Appendable_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVFormat_print_Object_CharSequence_Appendable_boolean_Test.java:17: error: no suitable method found for print(StringWriter,CharSequence) |         csvFormat.print(writer, value); // Directly use CharSequence |                  ^ |     method CSVFormat.print(File,Charset) is not applicable |       (argument mismatch; StringWriter cannot be converted to File) |     method CSVFormat.print(Path,Charset) is not applicable |       (argument mismatch; StringWriter cannot be converted to Path) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVFormat_print_Object_CharSequence_Appendable_boolean_Test.java:30: error: no suitable method found for print(StringWriter,CharSequence) |         csvFormat.print(writer, value); // Directly use CharSequence |                  ^ |     method CSVFormat.print(File,Charset) is not applicable |       (argument mismatch; StringWriter cannot be converted to File) |     method CSVFormat.print(Path,Charset) is not applicable |       (argument mismatch; StringWriter cannot be converted to Path) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVFormat_print_Object_CharSequence_Appendable_boolean_Test.java:44: error: no suitable method found for print(StringWriter,CharSequence) |         csvFormat.print(writer, value); // Directly use CharSequence |                  ^ |     method CSVFormat.print(File,Charset) is not applicable |       (argument mismatch; StringWriter cannot be converted to File) |     method CSVFormat.print(Path,Charset) is not applicable |       (argument mismatch; StringWriter cannot be converted to Path) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVFormat_print_Object_CharSequence_Appendable_boolean_Test.java:59: error: no suitable method found for print(StringWriter,<null>) |             csvFormat.print(writer, null); // Pass null as the value, not the writer |                      ^ |     method CSVFormat.print(File,Charset) is not applicable |       (argument mismatch; StringWriter cannot be converted to File) |     method CSVFormat.print(Path,Charset) is not applicable |       (argument mismatch; StringWriter cannot be converted to Path) | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVFormat_print_Object_CharSequence_Appendable_boolean_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_appendNextEscapedCharacterToToken_Token_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_appendNextEscapedCharacterToToken_Token_Test.java:18: error: cannot find symbol |         lexer.appendNextCharacterToToken(token);  |              ^ |   symbol:   method appendNextCharacterToToken(Token) |   location: variable lexer of type Lexer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_appendNextEscapedCharacterToToken_Token_Test.java:32: error: cannot find symbol |         lexer.appendNextCharacterToToken(token);  |              ^ |   symbol:   method appendNextCharacterToToken(Token) |   location: variable lexer of type Lexer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_appendNextEscapedCharacterToToken_Token_Test.java:33: error: cannot find symbol |         lexer.setNextReadValue((char) 65); // Assuming there's a method to set the next read value to 'A' |              ^ |   symbol:   method setNextReadValue(char) |   location: variable lexer of type Lexer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_appendNextEscapedCharacterToToken_Token_Test.java:45: error: cannot find symbol |         lexer.setNextReadValue((char) -1); // Simulating EOF |              ^ |   symbol:   method setNextReadValue(char) |   location: variable lexer of type Lexer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_appendNextEscapedCharacterToToken_Token_Test.java:48: error: cannot find symbol |             lexer.appendNextCharacterToToken(token);  |                  ^ |   symbol:   method appendNextCharacterToToken(Token) |   location: variable lexer of type Lexer | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_isMetaChar_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_isMetaChar_int_Test.java:23: error: cannot find symbol |         assertTrue(lexer.isMetaChar(Lexer.ESCAPE_CHAR)); // Changed to use Lexer.ESCAPE_CHAR |                                          ^ |   symbol:   variable ESCAPE_CHAR |   location: class Lexer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_isMetaChar_int_Test.java:28: error: cannot find symbol |         assertTrue(lexer.isMetaChar(Lexer.QUOTE_CHAR)); // Changed to use Lexer.QUOTE_CHAR |                                          ^ |   symbol:   variable QUOTE_CHAR |   location: class Lexer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_isMetaChar_int_Test.java:33: error: cannot find symbol |         assertTrue(lexer.isMetaChar(Lexer.COMMENT_START_CHAR)); // Changed to use Lexer.COMMENT_START_CHAR |                                          ^ |   symbol:   variable COMMENT_START_CHAR |   location: class Lexer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/Lexer_isMetaChar_int_Test.java:39: error: isMetaChar(int) has private access in Lexer |         assertFalse(lexer.isMetaChar((int) 'a')); // Cast 'a' to int for compatibility |                          ^ | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVParser_isStrictQuoteMode__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVParser_isStrictQuoteMode__Test.java:15: error: cannot find symbol |         assertTrue(parser.getFormat().getQuoteMode() == QuoteMode.ALL_NON_NULL); |                          ^ |   symbol:   method getFormat() |   location: variable parser of type CSVParser | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVParser_isStrictQuoteMode__Test.java:22: error: cannot find symbol |         assertTrue(parser.getFormat().getQuoteMode() == QuoteMode.NON_NUMERIC); |                          ^ |   symbol:   method getFormat() |   location: variable parser of type CSVParser | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVParser_isStrictQuoteMode__Test.java:29: error: cannot find symbol |         assertFalse(parser.getFormat().getQuoteMode() == QuoteMode.ALL_NON_NULL); |                           ^ |   symbol:   method getFormat() |   location: variable parser of type CSVParser | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVParser_isStrictQuoteMode__Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVPrinter_printComment_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVPrinter_printComment_String_Test.java:28: error: cannot find symbol |         when(printer.getFormat()).thenReturn(format); |                     ^ |   symbol:   method getFormat() |   location: variable printer of type CSVPrinter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVPrinter_printComment_String_Test.java:69: error: cannot find symbol |         when(printer.getFormat()).thenReturn(format); |                     ^ |   symbol:   method getFormat() |   location: variable printer of type CSVPrinter | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVPrinter_close_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVPrinter_close_boolean_Test.java:48: error: unreported exception IOException; must be caught or declared to be thrown |         CSVPrinter printer = new CSVPrinter(writer, CSVFormat.DEFAULT.withAutoFlush(false)); |                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-csv-master/src/test/java/org/apache/commons/csv/CSVPrinter_close_boolean_Test.java:52: error: unreported exception IOException; must be caught or declared to be thrown |         doThrow(new IOException(""Close failed"")).when(mockAppendable).close(); |                                                                            ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
