"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory__findCustomCollectionLikeDeserializer_CollectionLikeType_DeserializationConfig_BeanDescription_TypeDeserializer_JsonDeserializer_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory__findCustomCollectionLikeDeserializer_CollectionLikeType_DeserializationConfig_BeanDescription_TypeDeserializer_JsonDeserializer_Test.java:5: error: cannot find symbol | import com.fasterxml.jackson.databind.introspect.BeanDescription; |                                                 ^ |   symbol:   class BeanDescription |   location: package com.fasterxml.jackson.databind.introspect | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory__findCustomCollectionLikeDeserializer_CollectionLikeType_DeserializationConfig_BeanDescription_TypeDeserializer_JsonDeserializer_Test.java:7: error: cannot find symbol | import com.fasterxml.jackson.databind.deser.TypeDeserializer; |                                            ^ |   symbol:   class TypeDeserializer |   location: package com.fasterxml.jackson.databind.deser | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBuilder_hasProperty_PropertyName_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBuilder_hasProperty_PropertyName_Test.java:27: error: cannot find symbol |         SettableBeanProperty property = SettableBeanProperty.construct( |                                                             ^ |   symbol:   method construct(JavaType,PropertyName,JavaType,<null>,<null>) |   location: class SettableBeanProperty | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_SettableBeanProperty_getValueDeserializer__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_SettableBeanProperty_getValueDeserializer__Test.java:12: error: TestSettableBeanProperty is not abstract and does not override abstract method set(Object,Object) in SettableBeanProperty |     private static class TestSettableBeanProperty extends SettableBeanProperty { |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_SettableBeanProperty_getValueDeserializer__Test.java:37: error: set(Object,Object) in TestSettableBeanProperty cannot override set(Object,Object) in SettableBeanProperty |         public SettableBeanProperty set(Object value, Object newValue) { |                                     ^ |   return type SettableBeanProperty is not compatible with void | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_SettableBeanProperty_getValueDeserializer__Test.java:16: error: reference to SettableBeanProperty is ambiguous |             super(null, null, null, null); // Adjust constructor parameters as needed |             ^ |   both constructor SettableBeanProperty(BeanPropertyDefinition,JavaType,TypeDeserializer,Annotations) in SettableBeanProperty and constructor SettableBeanProperty(PropertyName,JavaType,PropertyMetadata,JsonDeserializer<Object>) in SettableBeanProperty match | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_SettableBeanProperty_getValueDeserializer__Test.java:36: error: method does not override or implement a method from a supertype |         @Override |         ^ | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase_handlePolymorphic_JsonParser_DeserializationContext_Object_TokenBuffer_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase_handlePolymorphic_JsonParser_DeserializationContext_Object_TokenBuffer_Test.java:42: error: CustomBeanDeserializerBase is not abstract and does not override abstract method withIgnoreAllUnknown(boolean) in BeanDeserializerBase |     private static class CustomBeanDeserializerBase extends BeanDeserializerBase { |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase_handlePolymorphic_JsonParser_DeserializationContext_Object_TokenBuffer_Test.java:44: error: no suitable constructor found for BeanDeserializerBase(BeanDeserializerBuilder,BeanDescription,HashMap<Object,Object>,Set<Object>,boolean,Set<Object>,boolean) |             super(mock(BeanDeserializerBuilder.class), mock(BeanDescription.class), new HashMap<>(), Collections.emptySet(), false, Collections.emptySet(), false); |             ^ |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBuilder,BeanDescription,BeanPropertyMap,Map<String,SettableBeanProperty>,Set<String>,boolean,Set<String>,boolean) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,boolean) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,NameTransformer) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,ObjectIdReader) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,Set<String>,Set<String>) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,BeanPropertyMap) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,Set<String>) is not applicable |       (actual and formal argument lists differ in length) | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory__findUnsupportedTypeDeserializer_DeserializationContext_JavaType_BeanDescription_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory__findUnsupportedTypeDeserializer_DeserializationContext_JavaType_BeanDescription_Test.java:14: error: constructor BeanDeserializerFactory in class BeanDeserializerFactory cannot be applied to given types; |     private final BeanDeserializerFactory factory = new BeanDeserializerFactory(); // Removed DeserializerFactoryConfig as it is not found |                                                     ^ |   required: DeserializerFactoryConfig |   found: no arguments |   reason: actual and formal argument lists differ in length | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory__findUnsupportedTypeDeserializer_DeserializationContext_JavaType_BeanDescription_Test.java:25: error: incompatible types: JsonDeserializer<Object> cannot be converted to ValueInstantiator |             ValueInstantiator result = factory._findUnsupportedTypeDeserializer(ctxt, type, beanDesc); // Changed to ValueInstantiator |                                                                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory__findUnsupportedTypeDeserializer_DeserializationContext_JavaType_BeanDescription_Test.java:43: error: incompatible types: JsonDeserializer<Object> cannot be converted to ValueInstantiator |             ValueInstantiator result = factory._findUnsupportedTypeDeserializer(ctxt, type, beanDesc); // Changed to ValueInstantiator |                                                                                ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test.java:15: error: <anonymous com.fasterxml.jackson.databind.deser.deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test$1> is not abstract and does not override abstract method hasExplicitDeserializerFor(DeserializationConfig,Class<?>) in DeserializerFactory |     private final BeanDeserializerFactory factory = new BeanDeserializerFactory(new DeserializerFactory() { |                                                                                                           ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test.java:15: error: incompatible types: <anonymous DeserializerFactory> cannot be converted to DeserializerFactoryConfig |     private final BeanDeserializerFactory factory = new BeanDeserializerFactory(new DeserializerFactory() { |                                                                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test.java:21: error: cannot find symbol |         DeserializationConfig config = new DeserializationConfig(new DeserializationConfig.DefaultSettings(), null, null, null, null, null, null); // Updated to use DefaultSettings |                                                                                           ^ |   symbol:   class DefaultSettings |   location: class DeserializationConfig | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test.java:32: error: cannot find symbol |         DeserializationConfig config = new DeserializationConfig(new DeserializationConfig.DefaultSettings(), null, null, null, null, null, null); // Updated to use DefaultSettings |                                                                                           ^ |   symbol:   class DefaultSettings |   location: class DeserializationConfig | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test.java:43: error: cannot find symbol |         DeserializationConfig config = new DeserializationConfig(new DeserializationConfig.DefaultSettings(), null, null, null, null, null, null); // Updated to use DefaultSettings |                                                                                           ^ |   symbol:   class DefaultSettings |   location: class DeserializationConfig | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test.java:45: error: cannot find symbol |         Class<?> type = CustomIgnoredClass.class; // Ensure CustomIgnoredClass is defined in your codebase |                         ^ |   symbol:   class CustomIgnoredClass |   location: class deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test.java:47: error: cannot find symbol |         ignoredTypes.put(CustomIgnoredClass.class, true); // Mark the class as ignored |                          ^ |   symbol:   class CustomIgnoredClass |   location: class deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerFactory_isIgnorableType_DeserializationConfig_BeanPropertyDefinition_Class_Map_Test.java:55: error: cannot find symbol |         DeserializationConfig config = new DeserializationConfig(new DeserializationConfig.DefaultSettings(), null, null, null, null, null, null); // Updated to use DefaultSettings |                                                                                           ^ |   symbol:   class DefaultSettings |   location: class DeserializationConfig | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 8 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory_createTreeDeserializer_DeserializationConfig_JavaType_BeanDescription_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory_createTreeDeserializer_DeserializationConfig_JavaType_BeanDescription_Test.java:7: error: cannot find symbol | import com.fasterxml.jackson.databind.deser.BeanDescription; |                                            ^ |   symbol:   class BeanDescription |   location: package com.fasterxml.jackson.databind.deser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase__resolveMergeAndNullSettings_DeserializationContext_SettableBeanProperty_PropertyMetadata_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase__resolveMergeAndNullSettings_DeserializationContext_SettableBeanProperty_PropertyMetadata_Test.java:15: error: TestBeanDeserializer is not abstract and does not override abstract method asArrayDeserializer() in BeanDeserializerBase |     private static class TestBeanDeserializer extends BeanDeserializerBase { |                    ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory_findPropertyContentTypeDeserializer_DeserializationConfig_JavaType_AnnotatedMember_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory_findPropertyContentTypeDeserializer_DeserializationConfig_JavaType_AnnotatedMember_Test.java:36: error: cannot find symbol |             TypeDeserializer result = factory.findPropertyContentTypeDeserializer(config, containerType, propertyEntity); |                                              ^ |   symbol:   method findPropertyContentTypeDeserializer(DeserializationConfig,JavaType,AnnotatedMember) |   location: variable factory of type DeserializerFactory | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory_findPropertyContentTypeDeserializer_DeserializationConfig_JavaType_AnnotatedMember_Test.java:47: error: cannot find symbol |             factory.findPropertyContentTypeDeserializer(config, containerType, propertyEntity); |                    ^ |   symbol:   method findPropertyContentTypeDeserializer(DeserializationConfig,JavaType,AnnotatedMember) |   location: variable factory of type DeserializerFactory | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory_findPropertyContentTypeDeserializer_DeserializationConfig_JavaType_AnnotatedMember_Test.java:54: error: TestDeserializerFactory is not abstract and does not override abstract method withConfig(DeserializerFactoryConfig) in BasicDeserializerFactory |     private static class TestDeserializerFactory extends BasicDeserializerFactory { |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BasicDeserializerFactory_findPropertyContentTypeDeserializer_DeserializationConfig_JavaType_AnnotatedMember_Test.java:56: error: constructor BasicDeserializerFactory in class BasicDeserializerFactory cannot be applied to given types; |             super(trb, tm); |             ^ |   required: DeserializerFactoryConfig |   found: TypeResolverBuilder<CAP#1>,Object |   reason: actual and formal argument lists differ in length |   where CAP#1 is a fresh type-variable: |     CAP#1 extends TypeResolverBuilder<CAP#1> from capture of ? | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase_properties__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase_properties__Test.java:50: error: ConcreteBeanDeserializerBase is not abstract and does not override abstract method withIgnoreAllUnknown(boolean) in BeanDeserializerBase |     private static class ConcreteBeanDeserializerBase extends BeanDeserializerBase { |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase_properties__Test.java:95: error: withIgnoreAllUnknown(boolean) in ConcreteBeanDeserializerBase cannot override withIgnoreAllUnknown(boolean) in BeanDeserializerBase |         public void withIgnoreAllUnknown(boolean ignore) { |                     ^ |   return type void is not compatible with BeanDeserializerBase | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase_properties__Test.java:53: error: no suitable constructor found for BeanDeserializerBase(<null>,<null>,<null>,<null>,<null>,boolean,<null>,<null>,<null>,<null>,<null>,<null>,<null>) |             super(null, null, null, null, null, false, null, null, null, null, null, null, null); // Adjusted constructor call |             ^ |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBuilder,BeanDescription,BeanPropertyMap,Map<String,SettableBeanProperty>,Set<String>,boolean,Set<String>,boolean) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,boolean) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,NameTransformer) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,ObjectIdReader) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,Set<String>,Set<String>) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,BeanPropertyMap) is not applicable |       (actual and formal argument lists differ in length) |     constructor BeanDeserializerBase.BeanDeserializerBase(BeanDeserializerBase,Set<String>) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/deser/deser_BeanDeserializerBase_properties__Test.java:94: error: method does not override or implement a method from a supertype |         @Override |         ^ | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ext/ext_OptionalHandlerFactory_instantiate_String_JavaType_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ext/ext_OptionalHandlerFactory_instantiate_String_JavaType_Test.java:17: error: instantiate(Class<?>,JavaType) has private access in OptionalHandlerFactory |         Object result = factory.instantiate(Class.forName(className), valueType); // Convert className to Class |                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ext/ext_OptionalHandlerFactory_instantiate_String_JavaType_Test.java:27: error: instantiate(Class<?>,JavaType) has private access in OptionalHandlerFactory |             factory.instantiate(Class.forName(className), valueType); // Convert className to Class |                    ^ | 2 errors | 3 warnings"
