FEN:ID,:LABEL,Comment,Source Code,Signature,Modifiers
org.apache.commons.lang3.tuple.Pair.EMPTY_ARRAY,Field,* An empty array.\n     * <p>\n     * Consider using {@link #emptyArray()} to avoid generics warnings.\n     * </p>\n     *\n     * @since 3.10.,"public static final Pair<?, ?>[] EMPTY_ARRAY = {};",org.apache.commons.lang3.tuple.Pair[] EMPTY_ARRAY,"public , static , final "
org.apache.commons.lang3.tuple.MutableTriple.EMPTY_ARRAY,Field,* The empty array singleton.\n     * <p>\n     * Consider using {@link #emptyArray()} to avoid generics warnings.\n     * </p>\n     *\n     * @since 3.10.,"public static final MutableTriple<?, ?, ?>[] EMPTY_ARRAY = {};",org.apache.commons.lang3.tuple.MutableTriple[] EMPTY_ARRAY,"public , static , final "
org.apache.commons.lang3.tuple.MutableTriple.serialVersionUID,Field,Serialization version,private static final long serialVersionUID = 1L;,long serialVersionUID,"private , static , final "
org.apache.commons.lang3.tuple.MutableTriple.left,Field,Left object,public L left;,java.lang.Object left,public 
org.apache.commons.lang3.tuple.MutableTriple.middle,Field,Middle object,public M middle;,java.lang.Object middle,public 
org.apache.commons.lang3.tuple.MutableTriple.right,Field,Right object,public R right;,java.lang.Object right,public 
org.apache.commons.lang3.tuple.MutablePair.EMPTY_ARRAY,Field,* An empty array.\n     * <p>\n     * Consider using {@link #emptyArray()} to avoid generics warnings.\n     * </p>\n     *\n     * @since 3.10.,"public static final MutablePair<?, ?>[] EMPTY_ARRAY = {};",org.apache.commons.lang3.tuple.MutablePair[] EMPTY_ARRAY,"public , static , final "
org.apache.commons.lang3.tuple.MutablePair.serialVersionUID,Field,Serialization version,private static final long serialVersionUID = 4954918890077093841L;,long serialVersionUID,"private , static , final "
org.apache.commons.lang3.tuple.MutablePair.left,Field,Left object,public L left;,java.lang.Object left,public 
org.apache.commons.lang3.tuple.MutablePair.right,Field,Right object,public R right;,java.lang.Object right,public 
org.apache.commons.lang3.tuple.ImmutableTriple.EMPTY_ARRAY,Field,* An empty array.\n     * <p>\n     * Consider using {@link #emptyArray()} to avoid generics warnings.\n     * </p>\n     *\n     * @since 3.10.,"public static final ImmutableTriple<?, ?, ?>[] EMPTY_ARRAY = {};",org.apache.commons.lang3.tuple.ImmutableTriple[] EMPTY_ARRAY,"public , static , final "
org.apache.commons.lang3.tuple.ImmutableTriple.NULL,Field,This is not defined with generics to avoid warnings in call sites.,"@SuppressWarnings(""rawtypes"")\nprivate static final ImmutableTriple NULL = new ImmutableTriple<>(null, null, null);",org.apache.commons.lang3.tuple.ImmutableTriple NULL,"private , static , final "
org.apache.commons.lang3.tuple.ImmutableTriple.serialVersionUID,Field,Serialization version,private static final long serialVersionUID = 1L;,long serialVersionUID,"private , static , final "
org.apache.commons.lang3.tuple.ImmutableTriple.left,Field,Left object,public final L left;,java.lang.Object left,"public , final "
org.apache.commons.lang3.tuple.ImmutableTriple.middle,Field,Middle object,public final M middle;,java.lang.Object middle,"public , final "
org.apache.commons.lang3.tuple.ImmutableTriple.right,Field,Right object,public final R right;,java.lang.Object right,"public , final "
org.apache.commons.lang3.tuple.ImmutablePair.EMPTY_ARRAY,Field,* An empty array.\n     * <p>\n     * Consider using {@link #emptyArray()} to avoid generics warnings.\n     * </p>\n     *\n     * @since 3.10.,"public static final ImmutablePair<?, ?>[] EMPTY_ARRAY = {};",org.apache.commons.lang3.tuple.ImmutablePair[] EMPTY_ARRAY,"public , static , final "
org.apache.commons.lang3.tuple.ImmutablePair.NULL,Field,This is not defined with generics to avoid warnings in call sites.,"@SuppressWarnings(""rawtypes"")\nprivate static final ImmutablePair NULL = new ImmutablePair<>(null, null);",org.apache.commons.lang3.tuple.ImmutablePair NULL,"private , static , final "
org.apache.commons.lang3.tuple.ImmutablePair.serialVersionUID,Field,Serialization version,private static final long serialVersionUID = 4954918890077093841L;,long serialVersionUID,"private , static , final "
org.apache.commons.lang3.tuple.ImmutablePair.left,Field,Left object,public final L left;,java.lang.Object left,"public , final "
org.apache.commons.lang3.tuple.ImmutablePair.right,Field,Right object,public final R right;,java.lang.Object right,"public , final "
org.apache.commons.lang3.tuple.Triple.serialVersionUID,Field,Serialization version,private static final long serialVersionUID = 1L;,long serialVersionUID,"private , static , final "
org.apache.commons.lang3.tuple.Triple.EMPTY_ARRAY,Field,* An empty array.\n     * <p>\n     * Consider using {@link #emptyArray()} to avoid generics warnings.\n     * </p>\n     *\n     * @since 3.10.,"public static final Triple<?, ?, ?>[] EMPTY_ARRAY = {};",org.apache.commons.lang3.tuple.Triple[] EMPTY_ARRAY,"public , static , final "
org.apache.commons.lang3.Strings.CI,Field,* The <strong>C</strong>ase-<strong>I</strong>nsensitive singleton instance.,public static final Strings CI = new CiStrings(true);,org.apache.commons.lang3.Strings CI,"public , static , final "
org.apache.commons.lang3.Strings.CS,Field,* The <strong>C</strong>ase-<strong>S</strong>nsensitive singleton instance.,public static final Strings CS = new CsStrings(true);,org.apache.commons.lang3.Strings CS,"public , static , final "
org.apache.commons.lang3.Strings.ignoreCase,Field,* Ignores case when possible.,private final boolean ignoreCase;,boolean ignoreCase,"private , final "
org.apache.commons.lang3.Strings.nullIsLess,Field,* Compares null as less when possible.,private final boolean nullIsLess;,boolean nullIsLess,"private , final "
org.apache.commons.lang3.Strings$Builder.ignoreCase,Field,* Ignores case when possible.,private boolean ignoreCase;,boolean ignoreCase,private 
org.apache.commons.lang3.Strings$Builder.nullIsLess,Field,* Compares null as less when possible.,private boolean nullIsLess;,boolean nullIsLess,private 
org.apache.commons.lang3.CharSet.serialVersionUID,Field,* Required for serialization support. Lang version 2.0.\n     *\n     * @see java.io.Serializable,private static final long serialVersionUID = 5947847346149275958L;,long serialVersionUID,"private , static , final "
org.apache.commons.lang3.CharSet.EMPTY,Field,* A CharSet defining no characters.\n     * @since 2.0,public static final CharSet EMPTY = new CharSet((String) null);,org.apache.commons.lang3.CharSet EMPTY,"public , static , final "
org.apache.commons.lang3.CharSet.ASCII_ALPHA,Field,"* A CharSet defining ASCII alphabetic characters ""a-zA-Z"".\n     * @since 2.0","public static final CharSet ASCII_ALPHA = new CharSet(""a-zA-Z"");",org.apache.commons.lang3.CharSet ASCII_ALPHA,"public , static , final "
org.apache.commons.lang3.CharSet.ASCII_ALPHA_LOWER,Field,"* A CharSet defining ASCII alphabetic characters ""a-z"".\n     * @since 2.0","public static final CharSet ASCII_ALPHA_LOWER = new CharSet(""a-z"");",org.apache.commons.lang3.CharSet ASCII_ALPHA_LOWER,"public , static , final "
org.apache.commons.lang3.CharSet.ASCII_ALPHA_UPPER,Field,"* A CharSet defining ASCII alphabetic characters ""A-Z"".\n     * @since 2.0","public static final CharSet ASCII_ALPHA_UPPER = new CharSet(""A-Z"");",org.apache.commons.lang3.CharSet ASCII_ALPHA_UPPER,"public , static , final "
org.apache.commons.lang3.CharSet.ASCII_NUMERIC,Field,"* A CharSet defining ASCII alphabetic characters ""0-9"".\n     * @since 2.0","public static final CharSet ASCII_NUMERIC = new CharSet(""0-9"");",org.apache.commons.lang3.CharSet ASCII_NUMERIC,"public , static , final "
org.apache.commons.lang3.CharSet.COMMON,Field,* A Map of the common cases used in the factory.\n     * Subclasses can add more common patterns if desired\n     * @since 2.0,"protected static final Map<String, CharSet> COMMON = Collections.synchronizedMap(new HashMap<>());",java.util.Map COMMON,"protected , static , final "
org.apache.commons.lang3.CharSet.set,Field,The set of CharRange objects.,private final Set<CharRange> set = Collections.synchronizedSet(new HashSet<>());,java.util.Set set,"private , final "
org.apache.commons.lang3.BitField.mask,Field,No Comment,private final int mask;,int mask,"private , final "
org.apache.commons.lang3.BitField.shiftCount,Field,No Comment,private final int shiftCount;,int shiftCount,"private , final "
org.apache.commons.lang3.CharRange.serialVersionUID,Field,* Required for serialization support. Lang version 2.0.\n     *\n     * @see java.io.Serializable,private static final long serialVersionUID = 8270183163158333422L;,long serialVersionUID,"private , static , final "
org.apache.commons.lang3.CharRange.EMPTY_ARRAY,Field,Empty array.,static final CharRange[] EMPTY_ARRAY = {};,org.apache.commons.lang3.CharRange[] EMPTY_ARRAY,"static , final "
org.apache.commons.lang3.CharRange.start,Field,"The first character, inclusive, in the range.",private final char start;,char start,"private , final "
org.apache.commons.lang3.CharRange.end,Field,"The last character, inclusive, in the range.",private final char end;,char end,"private , final "
org.apache.commons.lang3.CharRange.negated,Field,True if the range is everything except the characters specified.,private final boolean negated;,boolean negated,"private , final "
org.apache.commons.lang3.CharRange.iToString,Field,Cached toString.,private transient String iToString;,java.lang.String iToString,"private , transient "
org.apache.commons.lang3.CharRange$CharacterIterator.current,Field,The current character,private char current;,char current,private 
org.apache.commons.lang3.CharRange$CharacterIterator.range,Field,No Comment,private final CharRange range;,org.apache.commons.lang3.CharRange range,"private , final "
org.apache.commons.lang3.CharRange$CharacterIterator.hasNext,Field,No Comment,private boolean hasNext;,boolean hasNext,private 
org.apache.commons.lang3.stream.LangCollectors.CH_NOID,Field,No Comment,private static final Set<Collector.Characteristics> CH_NOID = Collections.emptySet();,java.util.Set CH_NOID,"private , static , final "
org.apache.commons.lang3.stream.LangCollectors$SimpleCollector.accumulator,Field,No Comment,"private final BiConsumer<A, T> accumulator;",java.util.function.BiConsumer accumulator,"private , final "
org.apache.commons.lang3.stream.LangCollectors$SimpleCollector.characteristics,Field,No Comment,private final Set<Characteristics> characteristics;,java.util.Set characteristics,"private , final "
org.apache.commons.lang3.stream.LangCollectors$SimpleCollector.combiner,Field,No Comment,private final BinaryOperator<A> combiner;,java.util.function.BinaryOperator combiner,"private , final "
org.apache.commons.lang3.stream.LangCollectors$SimpleCollector.finisher,Field,No Comment,"private final Function<A, R> finisher;",java.util.function.Function finisher,"private , final "
org.apache.commons.lang3.stream.LangCollectors$SimpleCollector.supplier,Field,No Comment,private final Supplier<A> supplier;,java.util.function.Supplier supplier,"private , final "
org.apache.commons.lang3.stream.Streams$ArrayCollector.characteristics,Field,No Comment,private static final Set<Characteristics> characteristics = Collections.emptySet();,java.util.Set characteristics,"private , static , final "
org.apache.commons.lang3.stream.Streams$ArrayCollector.elementType,Field,No Comment,private final Class<E> elementType;,java.lang.Class elementType,"private , final "
org.apache.commons.lang3.stream.Streams$EnumerationSpliterator.enumeration,Field,No Comment,private final Enumeration<T> enumeration;,java.util.Enumeration enumeration,"private , final "
org.apache.commons.lang3.stream.Streams$FailableStream.stream,Field,No Comment,private Stream<T> stream;,java.util.stream.Stream stream,private 
org.apache.commons.lang3.stream.Streams$FailableStream.terminated,Field,No Comment,private boolean terminated;,boolean terminated,private 
org.apache.commons.lang3.ClassUtils.COMPARATOR,Field,No Comment,"private static final Comparator<Class<?>> COMPARATOR = (o1, o2) -> Objects.compare(getName(o1), getName(o2), String::compareTo);",java.util.Comparator COMPARATOR,"private , static , final "
org.apache.commons.lang3.ClassUtils.PACKAGE_SEPARATOR_CHAR,Field,* The package separator character: {@code '&#x2e;' == {@value}}.,public static final char PACKAGE_SEPARATOR_CHAR = '.';,char PACKAGE_SEPARATOR_CHAR,"public , static , final "
org.apache.commons.lang3.ClassUtils.PACKAGE_SEPARATOR,Field,"* The package separator String: {@code ""&#x2e;""}.",public static final String PACKAGE_SEPARATOR = String.valueOf(PACKAGE_SEPARATOR_CHAR);,java.lang.String PACKAGE_SEPARATOR,"public , static , final "
org.apache.commons.lang3.ClassUtils.INNER_CLASS_SEPARATOR_CHAR,Field,* The inner class separator character: {@code '$' == {@value}}.,public static final char INNER_CLASS_SEPARATOR_CHAR = '$';,char INNER_CLASS_SEPARATOR_CHAR,"public , static , final "
org.apache.commons.lang3.ClassUtils.INNER_CLASS_SEPARATOR,Field,"* The inner class separator String: {@code ""$""}.",public static final String INNER_CLASS_SEPARATOR = String.valueOf(INNER_CLASS_SEPARATOR_CHAR);,java.lang.String INNER_CLASS_SEPARATOR,"public , static , final "
org.apache.commons.lang3.ClassUtils.namePrimitiveMap,Field,* Maps names of primitives to their corresponding primitive {@link Class}es.,"private static final Map<String, Class<?>> namePrimitiveMap = new HashMap<>();",java.util.Map namePrimitiveMap,"private , static , final "
org.apache.commons.lang3.ClassUtils.primitiveWrapperMap,Field,* Maps primitive {@link Class}es to their corresponding wrapper {@link Class}.,"private static final Map<Class<?>, Class<?>> primitiveWrapperMap = new HashMap<>();",java.util.Map primitiveWrapperMap,"private , static , final "
org.apache.commons.lang3.ClassUtils.wrapperPrimitiveMap,Field,* Maps wrapper {@link Class}es to their corresponding primitive types.,"private static final Map<Class<?>, Class<?>> wrapperPrimitiveMap = new HashMap<>();",java.util.Map wrapperPrimitiveMap,"private , static , final "
org.apache.commons.lang3.ClassUtils.abbreviationMap,Field,* Maps a primitive class name to its corresponding abbreviation used in array class names.,"private static final Map<String, String> abbreviationMap;",java.util.Map abbreviationMap,"private , static , final "
org.apache.commons.lang3.ClassUtils.reverseAbbreviationMap,Field,* Maps an abbreviation used in array class names to corresponding primitive class name.,"private static final Map<String, String> reverseAbbreviationMap;",java.util.Map reverseAbbreviationMap,"private , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_BOOLEAN_ARRAY,Field,* An empty immutable {@code boolean} array.,public static final boolean[] EMPTY_BOOLEAN_ARRAY = {};,boolean[] EMPTY_BOOLEAN_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_BOOLEAN_OBJECT_ARRAY,Field,* An empty immutable {@link Boolean} array.,public static final Boolean[] EMPTY_BOOLEAN_OBJECT_ARRAY = {};,java.lang.Boolean[] EMPTY_BOOLEAN_OBJECT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_BYTE_ARRAY,Field,* An empty immutable {@code byte} array.,public static final byte[] EMPTY_BYTE_ARRAY = {};,byte[] EMPTY_BYTE_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_BYTE_OBJECT_ARRAY,Field,* An empty immutable {@link Byte} array.,public static final Byte[] EMPTY_BYTE_OBJECT_ARRAY = {};,java.lang.Byte[] EMPTY_BYTE_OBJECT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_CHAR_ARRAY,Field,* An empty immutable {@code char} array.,public static final char[] EMPTY_CHAR_ARRAY = {};,char[] EMPTY_CHAR_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_CHARACTER_OBJECT_ARRAY,Field,* An empty immutable {@link Character} array.,public static final Character[] EMPTY_CHARACTER_OBJECT_ARRAY = {};,java.lang.Character[] EMPTY_CHARACTER_OBJECT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_CLASS_ARRAY,Field,* An empty immutable {@link Class} array.,public static final Class<?>[] EMPTY_CLASS_ARRAY = {};,java.lang.Class[] EMPTY_CLASS_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_DOUBLE_ARRAY,Field,* An empty immutable {@code double} array.,public static final double[] EMPTY_DOUBLE_ARRAY = {};,double[] EMPTY_DOUBLE_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_DOUBLE_OBJECT_ARRAY,Field,* An empty immutable {@link Double} array.,public static final Double[] EMPTY_DOUBLE_OBJECT_ARRAY = {};,java.lang.Double[] EMPTY_DOUBLE_OBJECT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_FIELD_ARRAY,Field,* An empty immutable {@link Field} array.\n     *\n     * @since 3.10,public static final Field[] EMPTY_FIELD_ARRAY = {};,java.lang.reflect.Field[] EMPTY_FIELD_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_FLOAT_ARRAY,Field,* An empty immutable {@code float} array.,public static final float[] EMPTY_FLOAT_ARRAY = {};,float[] EMPTY_FLOAT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_FLOAT_OBJECT_ARRAY,Field,* An empty immutable {@link Float} array.,public static final Float[] EMPTY_FLOAT_OBJECT_ARRAY = {};,java.lang.Float[] EMPTY_FLOAT_OBJECT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_INT_ARRAY,Field,* An empty immutable {@code int} array.,public static final int[] EMPTY_INT_ARRAY = {};,int[] EMPTY_INT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_INTEGER_OBJECT_ARRAY,Field,* An empty immutable {@link Integer} array.,public static final Integer[] EMPTY_INTEGER_OBJECT_ARRAY = {};,java.lang.Integer[] EMPTY_INTEGER_OBJECT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_LONG_ARRAY,Field,* An empty immutable {@code long} array.,public static final long[] EMPTY_LONG_ARRAY = {};,long[] EMPTY_LONG_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_LONG_OBJECT_ARRAY,Field,* An empty immutable {@link Long} array.,public static final Long[] EMPTY_LONG_OBJECT_ARRAY = {};,java.lang.Long[] EMPTY_LONG_OBJECT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_METHOD_ARRAY,Field,* An empty immutable {@link Method} array.\n     *\n     * @since 3.10,public static final Method[] EMPTY_METHOD_ARRAY = {};,java.lang.reflect.Method[] EMPTY_METHOD_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_OBJECT_ARRAY,Field,* An empty immutable {@link Object} array.,public static final Object[] EMPTY_OBJECT_ARRAY = {};,java.lang.Object[] EMPTY_OBJECT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_SHORT_ARRAY,Field,* An empty immutable {@code short} array.,public static final short[] EMPTY_SHORT_ARRAY = {};,short[] EMPTY_SHORT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_SHORT_OBJECT_ARRAY,Field,* An empty immutable {@link Short} array.,public static final Short[] EMPTY_SHORT_OBJECT_ARRAY = {};,java.lang.Short[] EMPTY_SHORT_OBJECT_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_STRING_ARRAY,Field,* An empty immutable {@link String} array.,public static final String[] EMPTY_STRING_ARRAY = {};,java.lang.String[] EMPTY_STRING_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_THROWABLE_ARRAY,Field,* An empty immutable {@link Throwable} array.\n     *\n     * @since 3.10,public static final Throwable[] EMPTY_THROWABLE_ARRAY = {};,java.lang.Throwable[] EMPTY_THROWABLE_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.EMPTY_TYPE_ARRAY,Field,* An empty immutable {@link Type} array.\n     *\n     * @since 3.10,public static final Type[] EMPTY_TYPE_ARRAY = {};,java.lang.reflect.Type[] EMPTY_TYPE_ARRAY,"public , static , final "
org.apache.commons.lang3.ArrayUtils.INDEX_NOT_FOUND,Field,* The index value when an element is not found in a list or array: {@code -1}.\n     * This value is returned by methods in this class and can also be used in comparisons with values returned by\n     * various method from {@link java.util.List}.,public static final int INDEX_NOT_FOUND = -1;,int INDEX_NOT_FOUND,"public , static , final "
org.apache.commons.lang3.reflect.TypeUtils.AMP_JOINER,Field,@formatter:off,"private static final AppendableJoiner<Type> AMP_JOINER = AppendableJoiner.<Type>builder().setDelimiter("" & "").setElementAppender((a, e) -> a.append(toString(e))).get();",org.apache.commons.lang3.AppendableJoiner AMP_JOINER,"private , static , final "
org.apache.commons.lang3.reflect.TypeUtils.CTJ_JOINER,Field,@formatter:off,"private static final AppendableJoiner<TypeVariable<Class<?>>> CTJ_JOINER = AppendableJoiner.<TypeVariable<Class<?>>>builder().setDelimiter("", "").setElementAppender((a, e) -> a.append(anyToString(e))).get();",org.apache.commons.lang3.AppendableJoiner CTJ_JOINER,"private , static , final "
org.apache.commons.lang3.reflect.TypeUtils.GT_JOINER,Field,@formatter:off,"private static final AppendableJoiner<Object> GT_JOINER = AppendableJoiner.builder().setPrefix(""<"").setSuffix("">"").setDelimiter("", "").setElementAppender((a, e) -> a.append(anyToString(e))).get();",org.apache.commons.lang3.AppendableJoiner GT_JOINER,"private , static , final "
org.apache.commons.lang3.reflect.TypeUtils.WILDCARD_ALL,Field,* A wildcard instance matching {@code ?}.\n     *\n     * @since 3.2,public static final WildcardType WILDCARD_ALL = wildcardType().withUpperBounds(Object.class).build();,java.lang.reflect.WildcardType WILDCARD_ALL,"public , static , final "
org.apache.commons.lang3.reflect.TypeUtils$GenericArrayTypeImpl.componentType,Field,No Comment,private final Type componentType;,java.lang.reflect.Type componentType,"private , final "
org.apache.commons.lang3.reflect.TypeUtils$ParameterizedTypeImpl.raw,Field,No Comment,private final Class<?> raw;,java.lang.Class raw,"private , final "
org.apache.commons.lang3.reflect.TypeUtils$ParameterizedTypeImpl.useOwner,Field,No Comment,private final Type useOwner;,java.lang.reflect.Type useOwner,"private , final "
org.apache.commons.lang3.reflect.TypeUtils$ParameterizedTypeImpl.typeArguments,Field,No Comment,private final Type[] typeArguments;,java.lang.reflect.Type[] typeArguments,"private , final "
org.apache.commons.lang3.reflect.TypeUtils$WildcardTypeBuilder.upperBounds,Field,No Comment,private Type[] upperBounds;,java.lang.reflect.Type[] upperBounds,private 
org.apache.commons.lang3.reflect.TypeUtils$WildcardTypeBuilder.lowerBounds,Field,No Comment,private Type[] lowerBounds;,java.lang.reflect.Type[] lowerBounds,private 
org.apache.commons.lang3.reflect.TypeUtils$WildcardTypeImpl.upperBounds,Field,No Comment,private final Type[] upperBounds;,java.lang.reflect.Type[] upperBounds,"private , final "
org.apache.commons.lang3.reflect.TypeUtils$WildcardTypeImpl.lowerBounds,Field,No Comment,private final Type[] lowerBounds;,java.lang.reflect.Type[] lowerBounds,"private , final "
org.apache.commons.lang3.reflect.MethodUtils.METHOD_BY_SIGNATURE,Field,No Comment,private static final Comparator<Method> METHOD_BY_SIGNATURE = Comparator.comparing(Method::toString);,java.util.Comparator METHOD_BY_SIGNATURE,"private , static , final "
org.apache.commons.lang3.reflect.MemberUtils.ACCESS_TEST,Field,No Comment,private static final int ACCESS_TEST = Modifier.PUBLIC | Modifier.PROTECTED | Modifier.PRIVATE;,int ACCESS_TEST,"private , static , final "
org.apache.commons.lang3.reflect.MemberUtils.ORDERED_PRIMITIVE_TYPES,Field,"Array of primitive number types ordered by ""promotability""","private static final Class<?>[] ORDERED_PRIMITIVE_TYPES = { Byte.TYPE, Short.TYPE, Character.TYPE, Integer.TYPE, Long.TYPE, Float.TYPE, Double.TYPE };",java.lang.Class[] ORDERED_PRIMITIVE_TYPES,"private , static , final "
org.apache.commons.lang3.reflect.MemberUtils$Executable.parameterTypes,Field,No Comment,private final Class<?>[] parameterTypes;,java.lang.Class[] parameterTypes,"private , final "
org.apache.commons.lang3.reflect.MemberUtils$Executable.isVarArgs,Field,No Comment,private final boolean isVarArgs;,boolean isVarArgs,"private , final "
org.apache.commons.lang3.reflect.TypeLiteral.T,Field,No Comment,"@SuppressWarnings(""rawtypes"")\nprivate static final TypeVariable<Class<TypeLiteral>> T = TypeLiteral.class.getTypeParameters()[0];",java.lang.reflect.TypeVariable T,"private , static , final "
org.apache.commons.lang3.reflect.TypeLiteral.value,Field,* Represented type.,public final Type value;,java.lang.reflect.Type value,"public , final "
org.apache.commons.lang3.reflect.TypeLiteral.toString,Field,No Comment,private final String toString;,java.lang.String toString,"private , final "
org.apache.commons.lang3.NotImplementedException.serialVersionUID,Field,No Comment,private static final long serialVersionUID = 20131021L;,long serialVersionUID,"private , static , final "
org.apache.commons.lang3.NotImplementedException.code,Field,A resource for more information regarding the lack of implementation.,private final String code;,java.lang.String code,"private , final "
org.apache.commons.lang3.RandomStringUtils.SECURE_SUPPLIER,Field,No Comment,private static final Supplier<RandomUtils> SECURE_SUPPLIER = RandomUtils::secure;,java.util.function.Supplier SECURE_SUPPLIER,"private , static , final "
org.apache.commons.lang3.RandomStringUtils.INSECURE,Field,No Comment,private static RandomStringUtils INSECURE = new RandomStringUtils(RandomUtils::insecure);,org.apache.commons.lang3.RandomStringUtils INSECURE,"private , static "
org.apache.commons.lang3.RandomStringUtils.SECURE,Field,No Comment,private static RandomStringUtils SECURE = new RandomStringUtils(SECURE_SUPPLIER);,org.apache.commons.lang3.RandomStringUtils SECURE,"private , static "
org.apache.commons.lang3.RandomStringUtils.SECURE_STRONG,Field,No Comment,private static RandomStringUtils SECURE_STRONG = new RandomStringUtils(RandomUtils::secureStrong);,org.apache.commons.lang3.RandomStringUtils SECURE_STRONG,"private , static "
org.apache.commons.lang3.RandomStringUtils.ALPHANUMERICAL_CHARS,Field,No Comment,"private static final char[] ALPHANUMERICAL_CHARS = { 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9' };",char[] ALPHANUMERICAL_CHARS,"private , static , final "
org.apache.commons.lang3.RandomStringUtils.ASCII_0,Field,No Comment,private static final int ASCII_0 = '0';,int ASCII_0,"private , static , final "
org.apache.commons.lang3.RandomStringUtils.ASCII_9,Field,No Comment,private static final int ASCII_9 = '9';,int ASCII_9,"private , static , final "
org.apache.commons.lang3.RandomStringUtils.ASCII_A,Field,No Comment,private static final int ASCII_A = 'A';,int ASCII_A,"private , static , final "
org.apache.commons.lang3.RandomStringUtils.ASCII_z,Field,No Comment,private static final int ASCII_z = 'z';,int ASCII_z,"private , static , final "
org.apache.commons.lang3.RandomStringUtils.random,Field,No Comment,private final Supplier<RandomUtils> random;,java.util.function.Supplier random,"private , final "
org.apache.commons.lang3.function.FailableBiConsumer.NOP,Field,NOP singleton,"@SuppressWarnings(""rawtypes"")\nFailableBiConsumer NOP = (t, u) -> {\n    /* NOP */\n};",org.apache.commons.lang3.function.FailableBiConsumer NOP,default
org.apache.commons.lang3.function.FailableIntToDoubleFunction.NOP,Field,NOP singleton,"@SuppressWarnings(""rawtypes"")\nFailableIntToDoubleFunction NOP = t -> 0d;",org.apache.commons.lang3.function.FailableIntToDoubleFunction NOP,default
org.apache.commons.lang3.function.Suppliers.NUL,Field,* Returns the singleton supplier that always returns null.\n     * <p>\n     * This supplier never throws an exception.\n     * </p>,"@SuppressWarnings(""rawtypes"")\nprivate static Supplier NUL = () -> null;",java.util.function.Supplier NUL,"private , static "
org.apache.commons.lang3.function.FailableLongUnaryOperator.NOP,Field,NOP singleton,"@SuppressWarnings(""rawtypes"")\nFailableLongUnaryOperator NOP = t -> 0L;",org.apache.commons.lang3.function.FailableLongUnaryOperator NOP,default
org.apache.commons.lang3.function.FailableObjIntConsumer.NOP,Field,NOP singleton,"@SuppressWarnings(""rawtypes"")\nFailableObjIntConsumer NOP = (t, u) -> {\n    /* NOP */\n};",org.apache.commons.lang3.function.FailableObjIntConsumer NOP,default
org.apache.commons.lang3.function.FailableObjLongConsumer.NOP,Field,NOP singleton,"@SuppressWarnings(""rawtypes"")\nFailableObjLongConsumer NOP = (t, u) -> {\n    /* NOP */\n};",org.apache.commons.lang3.function.FailableObjLongConsumer NOP,default
org.apache.commons.lang3.function.FailableToLongBiFunction.NOP,Field,NOP singleton,"@SuppressWarnings(""rawtypes"")\nFailableToLongBiFunction NOP = (t, u) -> 0;",org.apache.commons.lang3.function.FailableToLongBiFunction NOP,default
org.apache.commons.lang3.function.FailableBiPredicate.FALSE,Field,FALSE singleton,"@SuppressWarnings(""rawtypes"")\nFailableBiPredicate FALSE = (t, u) -> false;",org.apache.commons.lang3.function.FailableBiPredicate FALSE,default
